ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273.0,9.22,6.58,41.05,4.3,2.2,15.0,1.898,279.0,6.04,126.0,19.0,1340.0,401.0,0.0,2.86,,0.62,,38.85,40.34,21.0,1414.0,10.795,,,,2.67,0.0,0.0,1.35,0.29,0.0,35.51,,388.0,621.0,0.48,0.04,0.215,9.5,,,,0.499,0.665,6.675,0.24,0.972,,63.0,49.0,14.0,96.0,,,401.0,2.0,0.0,0.0,63.0,,,,10.5,17.9,,4530.0,1445.0,,12.0,0.0,7.0,74.0,225.0,281.0,489.0,296.0,133.0,154.0,304.0,154.0,326.0,282.0,143.0,249.0,406.0,1614.0,214.0,559.0,347.0,,0.0,0.0,0.0,39.0,"1 waffle, square",38.0,"1 waffle, round",,,,,,,,,,,,,,,73.26
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289.0,9.4,6.92,44.16,4.5,2.4,16.0,2.057,125.0,6.53,110.0,20.0,1430.0,429.0,0.0,2.44,,0.63,,41.76,36.48,123.0,1487.0,14.089,,,,2.77,0.0,0.0,1.39,0.34,0.0,38.55,,410.0,663.0,0.58,0.063,0.235,10.1,,,,0.576,0.695,6.73,0.24,1.105,,64.0,50.0,14.0,99.0,,,429.0,,,,,,,,10.8,20.8,,4864.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1 waffle,,,,,,,,,,,,,,,,,69.204
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297.0,7.58,8.01,49.27,2.66,2.4,0.0,1.225,163.0,3.32,133.0,21.0,0.0,0.0,0.0,0.0,0.0,0.86,,46.87,32.43,387.0,1764.0,6.328,0.014,,,0.48,0.09,0.03,0.0,2.06,0.0,40.2,,213.0,742.0,0.57,0.115,0.516,21.9,20.0,,,0.487,0.124,4.191,0.283,0.028,,118.0,100.0,19.0,188.0,6.8,45.4,0.0,0.0,0.0,0.0,12.0,,,0.0,4.2,0.0,0.0,3801.0,2152.0,,0.0,0.0,0.0,82.0,182.0,231.0,459.0,147.0,118.0,142.0,336.0,202.0,268.0,270.0,149.0,215.0,281.0,2249.0,240.0,774.0,333.0,,0.0,0.0,0.0,49.0,1 tortilla,484.0,1 package,,,,,,,,,,,,,,,67.34
167590,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257.0,8.2,5.65,40.24,2.98,2.9,,,41.0,0.89,165.0,42.0,,,,,,0.52,,37.34,44.6,,,2.385,,,,0.0,1.25,1.55,0.0,0.18,0.0,34.3,,128.0,544.0,0.77,0.111,0.671,9.2,,,,0.25,,,,0.14,,31.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,1 roll,,,,,,,,,,,,,,,,,77.821
167601,Vans Gluten Free Totally Original Pancakes,Baked Foods,215.0,4.55,3.31,40.32,4.06,1.5,,0.48,39.0,0.7,127.0,34.0,,,,,,,,38.82,50.24,280.0,963.0,8.863,0.013,,,3.29,0.34,0.43,0.0,0.0,0.0,36.9,,306.0,331.0,0.55,0.109,0.925,,,,,0.07,0.04,1.55,,0.075,,9.0,,9.0,,,,,,,,,,,,,,,2376.0,1241.0,277.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,48.0,1 pancake,352.0,1 box,,,,,,,,,,,,,,,93.023
167604,Potatoes Hash Brown Refrigerated Unprepared,Veg,84.0,0.08,1.75,19.16,0.91,1.8,0.0,,6.0,0.48,425.0,19.0,,,4.9,0.0,0.0,0.07,,17.36,77.82,,,-6.098,,,,0.0,0.54,0.36,0.0,0.0,0.0,17.03,,70.0,42.0,0.38,0.062,0.14,2.9,,,,0.027,0.022,1.777,0.555,0.257,,,,,,14.5,0.6,,,,,,,,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,159.0,1 cup unprepared,,,,,,,,,,,,,,,,,238.095
167607,Moose Meat Raw (Alaska Native),American Indian,103.0,1.5,22.3,0.0,0.0,0.0,54.0,0.22,5.0,3.28,317.0,23.0,0.0,0.0,4.0,,,,,0.0,74.79,800.0,400.0,9.673,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,165.0,65.0,2.8,0.067,0.008,,,,,0.07,0.24,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,150.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,194.175
167627,Mush Blue Corn With Ash (Navajo),American Indian,54.0,0.49,0.66,11.74,0.19,1.1,,0.074,96.0,2.92,58.0,20.0,,,0.0,,,0.0,,10.64,86.67,6.0,202.0,-1.231,,,,0.19,0.0,0.0,0.0,0.0,0.0,8.08,,39.0,8.0,0.76,0.048,0.305,0.9,,,,0.02,0.015,0.283,0.078,0.049,,4.0,,4.0,,,,,,,,,,,,0.0,0.0,,109.0,208.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.37
167629,Melon Banana (Navajo),American Indian,21.0,0.2,0.84,4.06,3.36,0.3,,,13.0,0.21,140.0,10.0,,,8.1,,,0.0,,3.76,94.66,,,-2.641,,,,0.0,1.3,2.06,0.0,0.0,0.0,0.0,,9.0,11.0,0.14,0.035,0.036,0.4,,,,0.02,0.018,0.46,0.07,0.05,,20.0,,20.0,,,,,,,,,,,,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.381
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian,44.0,0.63,0.81,8.68,2.6,,,0.075,7.0,0.95,28.0,9.0,,,,,,0.0,,8.68,89.69,7.0,144.0,0.329,,,,1.15,0.6,0.74,0.0,0.11,0.0,,,23.0,15.0,0.19,0.019,0.074,,,,,0.02,0.015,0.248,0.03,0.033,,8.0,,8.0,,,,,,,,,,,,0.0,0.0,,135.0,151.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.545
